City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
clyde river,70.47,-68.59,-6,79,1,1,CA,1600841426
beloha,-25.17,45.05,20.29,51,11,5.07,MG,1600841427
new norfolk,-42.78,147.06,12.78,71,67,1.34,AU,1600841427
sola,-13.88,167.55,26.16,80,39,8.14,VU,1600841427
nikolskoye,59.7,30.79,10,93,90,2,RU,1600840972
honningsvag,70.98,25.97,6,81,40,6.2,NO,1600841427
singaraja,-8.11,115.09,30.76,55,23,1.26,ID,1600841427
ribeira grande,38.52,-28.7,19.63,75,90,11.57,PT,1600840976
esperance,-33.87,121.9,17,63,75,3.6,AU,1600840997
kang,-23.68,22.79,15.64,63,80,8.25,BW,1600841427
mar del plata,-38,-57.56,11.67,87,85,2.6,AR,1600840759
praia da vitoria,38.73,-27.07,19.44,82,75,10.47,PT,1600841428
port alfred,-33.59,26.89,17.33,58,4,2.42,ZA,1600841428
hithadhoo,-0.6,73.08,28.13,63,87,1.86,MV,1600841428
te anau,-45.42,167.72,9.85,81,45,2.72,NZ,1600840998
itoman,26.12,127.67,30,70,75,5.1,JP,1600841429
airai,-8.93,125.41,26.12,46,2,3.06,TL,1600841429
isangel,-19.55,169.27,27,65,40,2.6,VU,1600841023
cayenne,4.93,-52.33,23,100,34,5.18,GF,1600841011
husavik,66.04,-17.34,2,87,75,3.1,IS,1600841429
bengkulu,-3.8,102.27,30.23,69,7,5.6,ID,1600841129
hermanus,-34.42,19.23,13.89,83,50,0.89,ZA,1600841430
cape town,-33.93,18.42,15,93,18,4.6,ZA,1600841430
auki,-8.77,160.7,28.54,75,57,0.61,SB,1600840987
hobart,-42.88,147.33,12.78,71,40,9.3,AU,1600841430
atuona,-9.8,-139.03,25.84,74,36,9.58,PF,1600841430
narsaq,60.92,-46.05,0,80,0,5.7,GL,1600841430
hami,42.8,93.45,25.17,25,0,0.58,CN,1600841430
tiksi,71.69,128.87,9.64,56,62,8.01,RU,1600841430
chingirlau,51.09,54.08,16.65,63,71,8.67,KZ,1600841430
pitimbu,-7.47,-34.81,21,100,20,1.5,BR,1600840841
vaini,-21.2,-175.2,23,83,40,5.1,TO,1600841431
campo verde,-20.42,-54.07,19,77,59,6.2,BR,1600841431
alta floresta,-9.88,-56.09,21.04,99,97,1.28,BR,1600841431
yulara,-25.24,130.99,26,16,0,5.7,AU,1600841431
westport,41.14,-73.36,16,48,1,4.1,US,1600841000
jiblah,13.92,44.15,23.67,29,85,1.97,YE,1600841431
butaritari,3.07,172.79,27.87,77,18,6.24,KI,1600841431
puerto ayora,-0.74,-90.35,20,82,59,2.24,EC,1600841432
hilo,19.73,-155.09,27,69,90,0.44,US,1600841432
skibbereen,51.55,-9.27,8,93,40,3.6,IE,1600841432
ponta do sol,32.67,-17.1,23,78,20,3.6,PT,1600841432
bubaque,11.28,-15.83,27.14,78,43,2.97,GW,1600841432
kapaa,22.08,-159.32,27,74,75,6.7,US,1600841432
saint-pierre,-21.34,55.48,24,60,20,6.7,RE,1600840982
kaitangata,-46.28,169.85,12.78,73,83,1.79,NZ,1600840975
van wert,40.87,-84.58,15,83,2,2.33,US,1600841432
kuusamo,65.97,29.18,3,86,100,2.1,FI,1600841433
bairiki,1.33,172.98,30,66,20,5.1,KI,1600841018
tessalit,20.2,1.01,28.35,29,12,2.2,ML,1600841000
rio gallegos,-51.62,-69.22,8,52,75,6.7,AR,1600841208
ushuaia,-54.8,-68.3,5,80,75,2.6,AR,1600841433
bambous virieux,-20.34,57.76,25,60,40,5.1,MU,1600841433
bethel,41.37,-73.41,11.11,76,1,2.29,US,1600841433
tuatapere,-46.13,167.68,15,69,31,2.68,NZ,1600840995
kodiak,57.79,-152.41,10,81,90,7.2,US,1600840972
bluff,-46.6,168.33,15.56,66,25,2.68,NZ,1600841433
vao,-22.67,167.48,21.39,78,1,5.52,NC,1600840973
yellowknife,62.46,-114.35,11,71,75,4.1,CA,1600841433
never,46.99,3.16,13.33,94,31,1.56,FR,1600841434
vestmannaeyjar,63.44,-20.27,3.61,85,93,4.65,IS,1600841011
vila velha,-20.33,-40.29,21,77,90,4.6,BR,1600841434
springdale,36.19,-94.13,17,82,1,4.1,US,1600841323
maltahohe,-24.83,16.98,17.61,23,0,4.54,NA,1600841434
redwater,33.36,-94.25,17,100,90,3.1,US,1600841434
ankazoabo,-22.28,44.52,25.31,46,1,3.62,MG,1600841434
clarence town,-32.58,151.78,23.33,27,0,11.3,AU,1600841434
bilibino,68.05,166.44,1.35,89,100,1.72,RU,1600841435
la ronge,55.1,-105.28,3,93,5,0.63,CA,1600840998
beringovskiy,63.05,179.32,6.49,68,21,4.68,RU,1600841002
chuy,-33.7,-53.46,8.47,85,74,2.87,UY,1600840981
iqaluit,63.75,-68.51,2,74,90,9.8,CA,1600840812
kahului,20.89,-156.47,27,65,40,7.7,US,1600840802
maine-soroa,13.21,12.02,28.43,50,1,3.6,NE,1600841435
hambantota,6.12,81.12,31,70,40,7.7,LK,1600841435
mitikas,38.67,20.95,23.33,88,20,1.5,GR,1600841435
buin,-33.73,-70.75,15.56,58,100,1,CL,1600841435
taos,36.41,-105.57,11,43,1,3.1,US,1600841435
cidreira,-30.18,-50.21,14.6,77,7,7.91,BR,1600840991
assiniboia,49.63,-105.98,15.8,61,100,5.62,CA,1600841436
berlevag,70.86,29.09,6,75,20,6.7,NO,1600841436
birjand,32.87,59.22,19,29,0,6.2,IR,1600841436
meadow lake,34.8,-106.54,23,25,75,4.1,US,1600840932
nuevo progreso,23.17,-97.95,23.33,66,10,3.14,MX,1600841436
peace river,56.25,-117.29,4,80,20,5.1,CA,1600840896
alexandria,31.22,29.96,27,74,40,5.1,EG,1600841252
constitucion,-35.33,-72.42,11.33,73,89,2.68,CL,1600841436
arraial do cabo,-22.97,-42.03,19.71,86,100,7.51,BR,1600841436
huangnihe,43.56,128.02,17.34,65,66,1.34,CN,1600841437
manono,-7.3,27.42,26.69,52,61,2.29,CD,1600841437
beboto,8.27,16.94,22.25,91,91,1.31,TD,1600841437
murgab,37.5,61.97,17,21,0,2.1,TM,1600841437
utena,55.5,25.6,14.19,76,0,4.04,LT,1600841437
goderich,43.75,-81.72,17.22,87,0,4.91,CA,1600840882
san quintin,30.48,-115.95,21.68,72,0,4.23,MX,1600841437
sterling,39.01,-77.43,13.33,71,1,2.1,US,1600841437
rawson,-43.3,-65.1,10.67,46,0,5.6,AR,1600840852
homa bay,-0.53,34.46,23.94,51,80,1.15,KE,1600841437
komsomolskiy,40.43,71.72,21,28,10,1,UZ,1600841438
nanortalik,60.14,-45.24,2.03,76,0,3.32,GL,1600841015
cherskiy,68.75,161.3,6.17,83,100,3.17,RU,1600841438
caravelas,-17.71,-39.25,22.12,92,24,2.2,BR,1600841438
matara,5.95,80.54,30.21,65,100,5.74,LK,1600841015
itacoatiara,-3.14,-58.44,25.14,77,85,0.65,BR,1600841438
iracoubo,5.48,-53.2,24.66,88,11,5,GF,1600841438
port elizabeth,-33.92,25.57,10,81,10,1.5,ZA,1600841438
lompoc,34.64,-120.46,13,93,90,1.63,US,1600840810
ibadan,7.39,3.9,22.89,96,100,1.15,NG,1600841439
buala,-8.14,159.59,29.13,70,45,2.69,SB,1600841439
sitka,57.05,-135.33,14,58,90,9.3,US,1600840973
den helder,52.96,4.76,17.22,93,90,3.6,NL,1600841439
sosua,19.77,-70.52,23.33,94,75,2.1,DO,1600841439
namyslow,51.08,17.72,15,82,13,5.1,PL,1600841439
amapa,1,-52,20.8,98,25,0.66,BR,1600841439
calama,-22.47,-68.93,7,30,0,7.7,CL,1600841439
ancud,-41.87,-73.82,7.22,87,4,2.48,CL,1600841440
upernavik,72.79,-56.15,-4.11,86,30,2.72,GL,1600841440
te horo,-40.81,175.12,13.89,96,100,2.24,NZ,1600841440
porto novo,6.5,2.6,24.84,86,100,2.97,BJ,1600841440
haines junction,60.75,-137.51,5.75,81,100,1.14,CA,1600840978
half moon bay,37.46,-122.43,17.78,87,1,4.6,US,1600841146
awbari,26.59,12.78,23.45,32,0,5.99,LY,1600841440
qui nhon,13.77,109.23,30.21,67,19,4.16,VN,1600841440
east london,-33.02,27.91,14,76,0,3.1,ZA,1600840979
teknaf,20.86,92.31,28.75,83,100,3.48,BD,1600841440
price,39.6,-110.81,14,47,1,3.1,US,1600841441
margate,51.38,1.39,17.22,95,14,0.89,GB,1600840972
fortuna,40.6,-124.16,13,100,1,2.1,US,1600841441
sao joao da barra,-21.64,-41.05,19.79,90,100,7.75,BR,1600841441
hasaki,35.73,140.83,22.78,94,75,3.6,JP,1600840917
labuhan,-6.88,112.21,31.65,57,47,3.93,ID,1600841441
grand gaube,-20.01,57.66,24.44,60,5,4.47,MU,1600840988
huanren,41.26,125.37,21.19,50,93,1.14,CN,1600841441
san isidro,-12.12,-77.05,16,82,75,4.6,PE,1600841441
hofn,64.25,-15.21,4.12,70,80,6.32,IS,1600841442
fastiv,50.08,29.92,16.11,71,0,1,UA,1600841442
sayyan,15.17,44.32,19.43,30,100,2.78,YE,1600841442
carthage,36.86,10.33,23,83,40,1.5,TN,1600841442
forestville,38.85,-76.88,16,81,1,2.6,US,1600841127
okato,-39.2,173.88,13.89,95,100,5.81,NZ,1600841442
castro,-24.79,-50.01,10.99,88,63,4.6,BR,1600841442
aykhal,66,111.5,13,55,0,4,RU,1600841442
marsh harbour,26.54,-77.06,26.4,64,40,7.31,BS,1600841442
thinadhoo,0.53,72.93,28.31,63,89,2.28,MV,1600841443
waipawa,-41.41,175.52,15,93,80,9.3,NZ,1600840972
pangnirtung,66.15,-65.71,0.21,81,100,2.9,CA,1600841443
yamada,39.47,141.95,19.08,85,72,5.19,JP,1600841443
antalaha,-14.9,50.28,24.25,66,17,5.88,MG,1600841443
cabo san lucas,22.89,-109.91,27.78,83,17,0.89,MX,1600841149
verkhozim,52.71,45.42,13.96,74,0,5.16,RU,1600841443
antsohihy,-14.88,47.99,29.15,34,0,4.68,MG,1600841443
panaba,21.28,-88.27,24.64,87,0,1.3,MX,1600841443
muros,42.78,-9.06,17.22,92,75,1.87,ES,1600841444
oksfjord,70.24,22.35,7,65,40,2.6,NO,1600841444
senador jose porfirio,-2.59,-51.95,24.58,85,22,2.19,BR,1600841444
verkhniy mamon,50.16,40.38,17.32,39,37,2.15,RU,1600841445
hirara,24.8,125.28,30,74,40,4.6,JP,1600841445
astoria,46.19,-123.83,15,93,1,2.9,US,1600841445
katsuura,35.13,140.3,23,88,75,4.1,JP,1600841445
broken hill,-31.95,141.43,17,29,40,8.2,AU,1600841445
las vegas,36.17,-115.14,31,12,1,2.6,US,1600841342
alyangula,-13.85,136.42,30,66,75,4.6,AU,1600841445
assai,-23.37,-50.84,13.53,82,4,4.92,BR,1600841446
tual,-5.67,132.75,26.99,81,90,6.17,ID,1600841446
harper,4.38,-7.72,24.03,91,99,3.51,LR,1600841446
saskylakh,71.92,114.08,11.64,47,2,9.51,RU,1600841446
saint anthony,45.02,-93.22,20,72,1,2.26,US,1600841004
arlit,18.74,7.39,30.78,20,32,3.13,NE,1600840983
los alamos,35.89,-106.31,17,46,40,1.37,US,1600841446
salalah,17.02,54.09,27,88,75,3.6,OM,1600841446
talnakh,69.49,88.4,8,70,40,10,RU,1600841010
tumbagaan,5.37,120.31,29.15,70,56,1.6,PH,1600841446
izhevskoye,54.56,40.87,13.68,81,1,3.08,RU,1600841447
gadung,6.8,124.02,29.33,69,21,2.37,PH,1600841447
port hardy,50.7,-127.42,13,87,90,10.3,CA,1600840983
medicine hat,50.05,-110.67,12.22,93,90,1.5,CA,1600840809
ulaangom,49.98,92.07,19.24,32,88,1.86,MN,1600841447
college,64.86,-147.8,9,49,40,4.6,US,1600841447
chokurdakh,70.63,147.92,8.93,63,27,3.98,RU,1600840988
raga,8.46,25.68,22.88,92,93,2.02,SS,1600841447
merauke,-8.47,140.33,28.64,71,57,8.03,ID,1600841448
avarua,-21.21,-159.78,25,94,94,5.1,CK,1600841448
vostok,46.49,135.88,13.33,74,84,1.62,RU,1600841448
mahebourg,-20.41,57.7,24,60,40,5.1,MU,1600841449
tateyama,34.98,139.87,22,94,75,5.7,JP,1600841017
kysyl-syr,63.9,122.76,14.18,43,0,1.63,RU,1600841449
coquimbo,-29.95,-71.34,11,93,39,1,CL,1600840973
shimoda,34.67,138.95,22,94,75,10.8,JP,1600841019
nurota,40.56,65.69,19,24,15,1,UZ,1600841449
dukat,62.55,155.55,2.18,74,70,2.76,RU,1600841449
tura,25.52,90.22,25.61,94,98,2.25,IN,1600841449
kailua,21.4,-157.74,27,65,20,5.7,US,1600841449
souillac,-20.52,57.52,24,60,40,5.1,MU,1600841450
bara,10.37,10.73,23.23,87,39,2.38,NG,1600841450
loreto,22.27,-101.97,15.77,34,17,3.87,MX,1600841450
severo-kurilsk,50.68,156.12,10.53,74,22,3.41,RU,1600841450
cortez,37.35,-108.59,14,58,1,2.6,US,1600841450
chicama,-7.84,-79.15,16.38,84,35,1.46,PE,1600841450
los llanos de aridane,28.66,-17.92,24,69,100,1.5,ES,1600840985
pevek,69.7,170.31,3.26,95,100,7.58,RU,1600841451
guerrero negro,27.98,-114.06,23.9,64,0,4.88,MX,1600840832
adeje,28.12,-16.73,23,88,20,1.5,ES,1600840976
veraval,20.9,70.37,28.56,83,100,6.21,IN,1600841415
pryazha,61.69,33.62,7,87,47,2.2,RU,1600841273
victoria,22.29,114.16,31.67,70,84,0.89,HK,1600841356
nouadhibou,20.93,-17.03,22,88,0,5.7,MR,1600840971
lebu,-37.62,-73.65,8.1,86,70,5.53,CL,1600840977
malkapur,20.88,76.2,27.87,82,100,4.73,IN,1600841451
tuktoyaktuk,69.45,-133.04,3,93,90,1,CA,1600841451
mazyr,52.05,29.25,14.46,45,1,3.46,BY,1600841451
yarada,17.65,83.27,32,70,75,5.1,IN,1600840982
poum,-20.23,164.02,22.87,70,11,3.59,NC,1600841452
calbuco,-41.77,-73.13,4,100,0,1,CL,1600841452
woodward,36.43,-99.39,18.33,93,40,2.33,US,1600841452
sao filipe,14.9,-24.5,26.55,79,32,0.72,CV,1600841452
san fernando,15.03,120.69,33,63,75,4.1,PH,1600841452
sogod,10.38,124.98,29.33,75,95,1.48,PH,1600841301
kaeo,-35.1,173.78,16.11,85,57,3.13,NZ,1600841452
comodoro rivadavia,-45.87,-67.5,9,45,0,8.7,AR,1600841453
port lincoln,-34.73,135.87,13.68,68,64,7.62,AU,1600841002
snasa,64.25,12.38,10,93,64,4.1,NO,1600841453
kruisfontein,-34,24.73,11.67,58,28,0.45,ZA,1600840983
nassau,40.75,-73.58,16.11,50,1,3.6,US,1600841453
canaries,28,-15.5,23.89,83,20,7.7,ES,1600841453
andros town,24.7,-77.77,27,61,40,4.6,BS,1600841453
shitkino,56.37,98.35,13.13,69,100,3.98,RU,1600841453
morondava,-20.28,44.28,27.59,47,0,2.69,MG,1600841020
myaundzha,63.05,147.19,6.07,59,98,1.49,RU,1600841454
san jose,37.34,-121.89,17.22,72,20,3.1,US,1600841212
moose factory,51.26,-80.61,12,93,90,1.5,CA,1600840989
okhotsk,59.38,143.3,11.76,73,50,2.34,RU,1600840992
presidencia roque saenz pena,-26.79,-60.44,13.07,53,0,2.34,AR,1600841454
srednekolymsk,67.45,153.68,7.24,76,96,2.37,RU,1600840995
pisco,-13.7,-76.22,14.44,87,0,2.1,PE,1600840985
taraz,42.9,71.37,16,29,75,4,KZ,1600841454
isla mujeres,21.23,-86.73,26,100,20,2.06,MX,1600841455
faanui,-16.48,-151.75,25.95,82,73,7.94,PF,1600840991
capreol,46.71,-80.92,12.22,100,40,2.6,CA,1600841455
hovd,48.01,91.64,19.79,24,66,1.54,MN,1600840897
geraldton,-28.77,114.6,31,11,0,5.7,AU,1600840977
luderitz,-26.65,15.16,15.86,56,0,3.38,NA,1600841455
ous,60.91,61.52,7.26,82,94,4.73,RU,1600841455
vinh,18.67,105.67,31.73,65,100,2.46,VN,1600841211
pinega,64.7,43.39,8.41,75,74,4.42,RU,1600841455
eyl,7.98,49.82,30.86,45,100,11.35,SO,1600841456
havoysund,71,24.66,6,81,40,6.2,NO,1600841000
udachnyy,66.42,112.4,13,51,0,4,RU,1600840997
kholodnyy,62.72,147.95,6.61,58,97,3.14,RU,1600841456
uznach,47.22,8.98,14.44,90,100,1.44,CH,1600841456
teguldet,57.31,88.17,12.17,67,99,3.77,RU,1600841456
bay roberts,47.6,-53.26,15.56,1,100,8.54,CA,1600841004
rajgarh,28.63,75.38,36.07,34,5,2.33,IN,1600841456
krosno,49.69,21.77,16.11,73,0,0.45,PL,1600841456
touros,-5.2,-35.46,21,94,20,1.5,BR,1600841002
klaksvik,62.23,-6.59,3,93,48,0.5,FO,1600841008
tivaouane,14.95,-16.81,26,94,28,3.1,SN,1600841457
wajir,1.75,40.06,28.29,55,70,8.18,KE,1600841457
palmer,42.16,-72.33,10,75,1,2.75,US,1600841457
atagay,55.1,99.39,15.52,61,79,3.95,RU,1600841457
bar harbor,44.39,-68.2,10.56,76,90,5.7,US,1600840841
san patricio,19.22,-104.7,24.97,88,100,1.98,MX,1600840981
provideniya,64.38,-173.3,6,70,55,2.95,RU,1600840985
paamiut,61.99,-49.67,-0.13,81,5,4.37,GL,1600840987
lorengau,-2.02,147.27,29.78,68,79,3.92,PG,1600841457
kikwit,-5.04,18.82,23.26,82,1,1.18,CD,1600841458
dale,38.17,-86.99,14,93,1,1.42,US,1600841458
naze,28.37,129.48,30,74,40,7.2,JP,1600840975
compiegne,49.42,2.83,16,87,40,5.1,FR,1600841458
north platte,41.12,-100.77,20,49,1,3.6,US,1600841458
sandakan,5.84,118.12,28,94,40,4.1,MY,1600841459
dawei,14.08,98.2,29.2,80,100,3.59,MM,1600841459
alice springs,-23.7,133.88,25,19,0,6.2,AU,1600841459
mahibadhoo,3.78,72.97,27.33,75,100,3.53,MV,1600841459
olafsvik,64.89,-23.71,3.55,76,93,14.22,IS,1600841459
yabrud,33.97,36.66,20,82,0,2.6,SY,1600841459
staryy nadym,65.61,72.68,6.76,69,69,8.58,RU,1600841459
bording,56.15,9.28,12,100,90,2.6,DK,1600841460
portland,45.52,-122.68,18.89,68,100,0.89,US,1600840725
severnyy,50.68,36.55,14,50,40,2,RU,1600841460
kieta,-6.22,155.63,28.85,63,100,1.44,PG,1600840998
fengrun,39.83,118.12,25.6,33,100,2.9,CN,1600841460
jawhar,2.78,45.5,29.53,58,86,7.39,SO,1600840984
namibe,-15.2,12.15,18.86,84,12,2.31,AO,1600841460
nome,64.5,-165.41,7,65,40,1.5,US,1600841359
akoupe,6.39,-3.9,22.08,94,95,1.51,CI,1600841460
aragats,40.49,44.35,19,59,11,2.1,AM,1600841461
havre-saint-pierre,50.23,-63.6,8,93,90,2.1,CA,1600841461
middle island,40.88,-72.94,16.11,48,1,6.2,US,1600841461
batemans bay,-35.72,150.18,20,61,52,5.36,AU,1600841461
traverse city,44.76,-85.62,17,72,1,3.16,US,1600841461
khandbari,27.37,87.2,22,80,100,0.49,NP,1600841461
donskoye,45.46,41.97,16,77,0,4,RU,1600841461
saldanha,-33.01,17.94,11,81,0,1.5,ZA,1600841462
kutum,14.2,24.67,26.43,51,15,2.78,SD,1600841003
codrington,-38.27,141.97,10.61,69,99,7.7,AU,1600841462
turbat,26,63.04,37.69,9,0,9.81,PK,1600841462
umm kaddadah,13.6,26.69,29.02,58,76,3.92,SD,1600841462
boca do acre,-8.75,-67.4,21.88,71,48,1.28,BR,1600841462
henties bay,-22.12,14.28,12.22,94,7,1.13,NA,1600841463
carman,49.5,-98,14.44,60,2,4.02,CA,1600841463
charters towers,-20.1,146.27,32.31,34,22,3.14,AU,1600840986
vardo,70.37,31.11,4,75,94,6.7,NO,1600840991
kostomuksha,64.57,30.58,5.58,76,100,2.65,RU,1600841463
sobolevo,54.43,31.9,13.43,82,0,2.99,RU,1600841012
faya,18.39,42.45,21,15,61,7.37,SA,1600841463
atlantic beach,30.33,-81.4,22,68,1,5.7,US,1600841464
ilulissat,69.22,-51.1,-6,79,0,2.1,GL,1600841464
opuwo,-18.06,13.84,20.66,27,14,0.53,NA,1600841464
ostrovnoy,68.05,39.51,6.39,82,64,6.23,RU,1600841358
asau,46.43,26.4,14.44,76,15,1.15,RO,1600840990
kyra,49.58,111.98,11.74,43,22,1.95,RU,1600841464
tasiilaq,65.61,-37.64,-2,74,100,2.6,GL,1600840978
la rioja,42.25,-2.5,12,87,0,3.58,ES,1600841464
batagay-alyta,67.8,130.41,9.68,48,37,0.58,RU,1600841464
lakes entrance,-37.88,147.98,15.56,66,74,1.79,AU,1600841464
mansa,29.98,75.38,35.47,42,0,1.87,IN,1600841465
chunhuhub,19.55,-88.68,23.81,97,46,0.19,MX,1600841465
norman wells,65.28,-126.83,8,61,20,2.6,CA,1600841465
samarai,-10.62,150.67,25.95,81,100,6.28,PG,1600841465
fernie,49.5,-115.07,10.56,70,20,2.1,CA,1600840845
port blair,11.67,92.75,29.91,72,90,4.01,IN,1600841170
porto santo,33.07,-16.34,22,94,40,2.6,PT,1600841465
havelock,34.88,-76.9,12.22,87,1,2.22,US,1600841465
dano,11.15,-3.07,22.93,89,99,1.43,BF,1600841466
tukrah,32.53,20.58,24.72,54,11,1.1,LY,1600841466
cockburn town,21.46,-71.14,27.86,77,86,4.94,TC,1600840798
tromso,69.65,18.96,5,67,75,12.3,NO,1600841359
strausberg,52.58,13.89,19.44,78,39,2.33,DE,1600841466
daru,-9.08,143.21,27.05,77,94,7.17,PG,1600841466
bambanglipuro,-7.95,110.28,30,57,69,5.87,ID,1600841466
altay,47.87,88.12,15.71,42,84,6.31,CN,1600841005
uusikaupunki,60.8,21.41,13,93,75,3.1,FI,1600841466
kousseri,12.08,15.03,25,94,39,1.5,CM,1600841467
bima,-8.47,118.72,35.94,32,18,4.22,ID,1600841467
vestmanna,62.16,-7.17,3,93,32,0.5,FO,1600841467
lichtenburg,-26.15,26.16,13.6,62,0,5.48,ZA,1600841467
antofagasta,-23.65,-70.4,14,82,90,1,CL,1600841467
abha,18.22,42.51,21,15,75,7.85,SA,1600841467
bilma,18.69,12.92,27.56,25,0,4.29,NE,1600841467
puebloviejo,10.99,-74.28,27,88,20,1.5,CO,1600841468
ridgecrest,35.62,-117.67,22.22,31,0,2.31,US,1600841255
ahar,38.48,47.07,17.41,63,85,3.8,IR,1600841468
erenhot,43.65,111.98,20.06,25,2,3.36,CN,1600840995
cairns,-16.92,145.77,29,62,20,5.1,AU,1600841191
cap malheureux,-19.98,57.61,25,61,3,4.47,MU,1600841468
sur,22.57,59.53,34.17,28,83,1.57,OM,1600841468
tolbazy,54.02,55.88,14,71,75,10,RU,1600841468
capalonga,14.33,122.49,30,73,79,1.18,PH,1600841468
flinders,-34.58,150.86,22.22,37,19,2.68,AU,1600841009
navahrudak,53.6,25.83,13.27,83,16,3.05,BY,1600841469
kenitra,34.26,-6.58,21,64,100,2.6,MA,1600841469
wanning,18.8,110.4,30.65,67,95,2.46,CN,1600840975
benghazi,32.12,20.07,24.31,56,11,2.71,LY,1600841469
ottawa,45.41,-75.7,11.67,81,20,3.6,CA,1600841280
yumen,40.28,97.2,23.41,19,0,3.34,CN,1600841469
kibala,9.11,18.35,23.26,95,97,1.52,TD,1600841016
lavrentiya,65.58,-171,3.84,85,86,1.46,RU,1600841469
lucapa,-8.42,20.74,23.78,70,7,0.61,AO,1600841469
vila franca do campo,37.72,-25.43,17,93,75,1.33,PT,1600841469
mehamn,71.04,27.85,6,81,73,9.3,NO,1600841470
lingion,8.19,124.61,29.44,78,55,2.24,PH,1600841470
myrtle beach,33.69,-78.89,14,87,1,1.81,US,1600841470
ilinskiy,55.62,38.12,16.11,87,0,2,RU,1600841470
kamenka,51.32,42.77,15,60,3,3.87,RU,1600841010
lisakovsk,52.54,62.49,13.53,71,100,11.07,KZ,1600841470
lima,-12.04,-77.03,16.11,82,75,4.6,PE,1600841181
turangi,-39,175.93,13.33,83,100,0.45,NZ,1600841470
altamira,-3.2,-52.21,23.11,78,35,0.81,BR,1600841470
esna,25.29,32.55,29,48,0,1.5,EG,1600841471
trogir,43.51,16.25,21,77,20,0.5,HR,1600841471
ekibastuz,51.67,75.37,11.78,47,79,11.16,KZ,1600841471
viedma,-40.81,-63,7.64,55,40,2.87,AR,1600841471
bulatukan,6.9,125.16,33,59,75,3.6,PH,1600841471
porbandar,21.64,69.61,30.09,74,80,5.48,IN,1600841471
longyearbyen,78.22,15.64,1,69,40,5.1,SJ,1600841472
banda aceh,5.56,95.32,28.81,71,96,1.9,ID,1600840986
freeport,40.66,-73.58,17,50,1,3.6,US,1600841341
ciamis,-7.33,108.35,31.81,52,39,2.64,ID,1600841472
kalmunai,7.42,81.82,32.76,51,81,1.98,LK,1600841472
necochea,-38.55,-58.74,8.33,76,47,1.34,AR,1600841008
mabaruma,8.2,-59.78,24.47,94,62,0.93,GY,1600841472
gnjilane,42.46,21.47,15,87,75,3.1,XK,1600841472
ust-maya,60.42,134.53,14.51,41,33,1.76,RU,1600841472
ossora,59.24,163.07,6.34,70,10,1.32,RU,1600841472
shishou,29.72,112.42,23.34,72,95,3.27,CN,1600841473
tuy hoa,13.08,109.3,30.27,72,6,2.92,VN,1600841403
leeton,-34.57,146.4,17.22,51,75,6.7,AU,1600841473
lata,40.16,-8.33,19.44,93,34,1.8,PT,1600841473
mountain home,43.13,-115.69,18,38,75,1.5,US,1600841473
borogontsy,62.67,131.17,14,42,59,0.98,RU,1600841473
manavalakurichi,8.13,77.3,30,79,75,3.1,IN,1600841473
gorontalo,0.54,123.06,28.85,81,87,1.73,ID,1600841008
malatya,38.5,38,23,40,0,1,TR,1600841469
saint-augustin,51.23,-58.65,8.99,78,100,6.25,CA,1600841474
urdoma,61.75,48.54,8.1,70,85,6.18,RU,1600841474
